,date,home_team,away_team,team,scorer,minute,own_goal,penalty
1497,2023-07-30,South Korea,Morocco,Morocco,Ibtissam Jraïdi,6,False,False
1498,2023-07-31,Australia,Canada,Australia,Hayley Raso,9,False,False
1499,2023-07-31,Australia,Canada,Australia,Hayley Raso,39,False,False
1500,2023-07-31,Australia,Canada,Australia,Mary Fowler,58,False,False
1501,2023-07-31,Australia,Canada,Australia,Steph Catley,90,False,True
1502,2023-07-31,Costa Rica,Zambia,Zambia,Lushomo Mweemba,3,False,False
1503,2023-07-31,Costa Rica,Zambia,Zambia,Barbra Banda,31,False,True
1504,2023-07-31,Costa Rica,Zambia,Costa Rica,Melissa Herrera,47,False,False
1505,2023-07-31,Costa Rica,Zambia,Zambia,Racheal Kundananji,90,False,False
1506,2023-07-31,Japan,Spain,Japan,Hinata Miyazawa,12,False,False
1507,2023-07-31,Japan,Spain,Japan,Riko Ueki,29,False,False
1508,2023-07-31,Japan,Spain,Japan,Hinata Miyazawa,40,False,False
1509,2023-07-31,Japan,Spain,Japan,Mina Tanaka,82,False,False
1510,2023-08-01,China,England,England,Alessia Russo,4,False,False
1511,2023-08-01,China,England,England,Lauren Hemp,26,False,False
1512,2023-08-01,China,England,England,Lauren James,41,False,False
1513,2023-08-01,China,England,China,Wang Shuang,57,False,True
1514,2023-08-01,China,England,England,Lauren James,65,False,False
1515,2023-08-01,China,England,England,Chloe Kelly,77,False,False
1516,2023-08-01,China,England,England,Rachel Daly,84,False,False
1517,2023-08-01,Haiti,Denmark,Denmark,Pernille Harder,21,False,True
1518,2023-08-01,Haiti,Denmark,Denmark,Sanne Troelsgaard Nielsen,90,False,False
1519,2023-08-01,Vietnam,Netherlands,Netherlands,Lieke Martens,8,False,False
1520,2023-08-01,Vietnam,Netherlands,Netherlands,Katja Snoeijs,11,False,False
1521,2023-08-01,Vietnam,Netherlands,Netherlands,Esmee Brugts,18,False,False
1522,2023-08-01,Vietnam,Netherlands,Netherlands,Jill Roord,23,False,False
1523,2023-08-01,Vietnam,Netherlands,Netherlands,Daniëlle van de Donk,45,False,False
1524,2023-08-01,Vietnam,Netherlands,Netherlands,Esmee Brugts,57,False,False
1525,2023-08-01,Vietnam,Netherlands,Netherlands,Jill Roord,83,False,False
1526,2023-08-02,Argentina,Sweden,Sweden,Rebecka Blomqvist,66,False,False
1527,2023-08-02,Argentina,Sweden,Sweden,Elin Rubensson,90,False,True
1528,2023-08-02,Panama,France,Panama,Marta Cox,2,False,False
1529,2023-08-02,Panama,France,France,Maëlle Lakrar,21,False,False
1530,2023-08-02,Panama,France,France,Kadidiatou Diani,28,False,False
1531,2023-08-02,Panama,France,France,Kadidiatou Diani,37,False,True
1532,2023-08-02,Panama,France,France,Léa Le Garrec,45,False,False
1533,2023-08-02,Panama,France,France,Kadidiatou Diani,52,False,True
1534,2023-08-02,Panama,France,Panama,Yomira Pinzón,64,False,True
1535,2023-08-02,Panama,France,Panama,Lineth Cedeño,87,False,False
1536,2023-08-02,Panama,France,France,Vicki Bècho,90,False,False
1537,2023-08-02,South Africa,Italy,Italy,Arianna Caruso,11,False,True
1538,2023-08-02,South Africa,Italy,South Africa,Benedetta Orsi,32,True,False
1539,2023-08-02,South Africa,Italy,South Africa,Hildah Magaia,67,False,False
1540,2023-08-02,South Africa,Italy,Italy,Arianna Caruso,74,False,False
1541,2023-08-02,South Africa,Italy,South Africa,Thembi Kgatlana,90,False,False
1542,2023-08-03,Morocco,Colombia,Morocco,Anissa Lahmari,45,False,False
1543,2023-08-03,South Korea,Germany,South Korea,Cho So-hyun,6,False,False
1544,2023-08-03,South Korea,Germany,Germany,Alexandra Popp,42,False,False
1545,2023-08-05,Japan,Norway,Japan,Ingrid Syrstad Engen,15,True,False
1546,2023-08-05,Japan,Norway,Norway,Guro Reiten,20,False,False
1547,2023-08-05,Japan,Norway,Japan,Risa Shimizu,50,False,False
1548,2023-08-05,Japan,Norway,Japan,Hinata Miyazawa,81,False,False
1549,2023-08-05,Switzerland,Spain,Spain,Aitana Bonmatí,5,False,False
1550,2023-08-05,Switzerland,Spain,Switzerland,Laia Codina,11,True,False
1551,2023-08-05,Switzerland,Spain,Spain,Alba Redondo,17,False,False
1552,2023-08-05,Switzerland,Spain,Spain,Aitana Bonmatí,36,False,False
1553,2023-08-05,Switzerland,Spain,Spain,Laia Codina,45,False,False
1554,2023-08-05,Switzerland,Spain,Spain,Jennifer Hermoso,70,False,False
1555,2023-08-06,Netherlands,South Africa,Netherlands,Jill Roord,9,False,False
1556,2023-08-06,Netherlands,South Africa,Netherlands,Lineth Beerensteyn,68,False,False
1557,2023-08-07,Australia,Denmark,Australia,Caitlin Foord,29,False,False
1558,2023-08-07,Australia,Denmark,Australia,Hayley Raso,70,False,False
1559,2023-08-08,Colombia,Jamaica,Colombia,Catalina Usme,51,False,False
1560,2023-08-08,France,Morocco,France,Kadidiatou Diani,15,False,False
1561,2023-08-08,France,Morocco,France,Kenza Dali,20,False,False
1562,2023-08-08,France,Morocco,France,Eugénie Le Sommer,23,False,False
1563,2023-08-08,France,Morocco,France,Eugénie Le Sommer,70,False,False
1564,2023-08-11,Japan,Sweden,Sweden,Amanda Ilestedt,32,False,False
1565,2023-08-11,Japan,Sweden,Sweden,Filippa Angeldahl,51,False,True
1566,2023-08-11,Japan,Sweden,Japan,Honoka Hayashi,87,False,False
1567,2023-08-11,Spain,Netherlands,Spain,Mariona Caldentey,81,False,True
1568,2023-08-11,Spain,Netherlands,Netherlands,Stefanie van der Gragt,90,False,False
1569,2023-08-11,Spain,Netherlands,Spain,Salma Paralluelo,111,False,False
1570,2023-08-12,England,Colombia,Colombia,Leicy Santos,44,False,False
1571,2023-08-12,England,Colombia,England,Lauren Hemp,45,False,False
1572,2023-08-12,England,Colombia,England,Alessia Russo,63,False,False
1573,2023-08-15,Spain,Sweden,Spain,Salma Paralluelo,81,False,False
1574,2023-08-15,Spain,Sweden,Sweden,Rebecka Blomqvist,88,False,False
1575,2023-08-15,Spain,Sweden,Spain,Olga Carmona,89,False,False
1576,2023-08-16,Australia,England,England,Ella Toone,36,False,False
1577,2023-08-16,Australia,England,Australia,Sam Kerr,63,False,False
1578,2023-08-16,Australia,England,England,Lauren Hemp,71,False,False
1579,2023-08-16,Australia,England,England,Alessia Russo,86,False,False
1580,2023-08-19,Australia,Sweden,Sweden,Fridolina Rolfö,30,False,True
1581,2023-08-19,Australia,Sweden,Sweden,Kosovare Asllani,62,False,False
1582,2023-08-20,Spain,England,Spain,Olga Carmona,29,False,False
